0 inf
0.01 8.05131e+013
0.02 7.58244e+013
0.03 7.14087e+013
0.04 6.72502e+013
0.05 6.33338e+013
0.06 5.96456e+013
0.07 5.61721e+013
0.08 5.29009e+013
0.09 4.98202e+013
0.1 4.69189e+013
0.11 4.41865e+013
0.12 4.16133e+013
0.13 3.91899e+013
0.14 3.69077e+013
0.15 3.47583e+013
0.16 3.27342e+013
0.17 3.08279e+013
0.18 2.90326e+013
0.19 2.73419e+013
0.2 2.57496e+013
0.21 2.42501e+013
0.22 2.28378e+013
0.23 2.15079e+013
0.24 2.02554e+013
0.25 1.90758e+013
0.26 1.79649e+013
0.27 1.69187e+013
0.28 1.59334e+013
0.29 1.50055e+013
0.3 1.41317e+013
0.31 1.33087e+013
0.32 1.25337e+013
0.33 1.18038e+013
0.34 1.11164e+013
0.35 1.0469e+013
0.36 9.85933e+012
0.37 9.28517e+012
0.38 8.74444e+012
0.39 8.23521e+012
0.4 7.75563e+012
0.41 7.30397e+012
0.42 6.87862e+012
0.43 6.47804e+012
0.44 6.10079e+012
0.45 5.74551e+012
0.46 5.41091e+012
0.47 5.09581e+012
0.48 4.79905e+012
0.49 4.51957e+012
0.5 4.25637e+012
0.51 4.0085e+012
0.52 3.77506e+012
0.53 3.55522e+012
0.54 3.34818e+012
0.55 3.1532e+012
0.56 2.96957e+012
0.57 2.79664e+012
0.58 2.63377e+012
0.59 2.48039e+012
0.6 2.33595e+012
0.61 2.19991e+012
0.62 2.0718e+012
0.63 1.95114e+012
0.64 1.83752e+012
0.65 1.73051e+012
0.66 1.62973e+012
0.67 1.53482e+012
0.68 1.44544e+012
0.69 1.36127e+012
0.7 1.28199e+012
0.71 1.20733e+012
0.72 1.13702e+012
0.73 1.07081e+012
0.74 1.00845e+012
0.75 9.49723e+011
0.76 8.94415e+011
0.77 8.42328e+011
0.78 7.93275e+011
0.79 7.47078e+011
0.8 7.03571e+011
0.81 6.62598e+011
0.82 6.24011e+011
0.83 5.87672e+011
0.84 5.53448e+011
0.85 5.21218e+011
0.86 4.90864e+011
0.87 4.62278e+011
0.88 4.35357e+011
0.89 4.10004e+011
0.9 3.86127e+011
0.91 3.63641e+011
0.92 3.42464e+011
0.93 3.2252e+011
0.94 3.03738e+011
0.95 2.8605e+011
0.96 2.69391e+011
0.97 2.53703e+011
0.98 2.38928e+011
0.99 2.25014e+011
1 2.1191e+011
1.01 1.9957e+011
1.02 1.87947e+011
1.03 1.77002e+011
1.04 1.66694e+011
1.05 1.56987e+011
1.06 1.47844e+011
1.07 1.39235e+011
1.08 1.31126e+011
1.09 1.2349e+011
1.1 1.16298e+011
1.11 1.09526e+011
1.12 1.03147e+011
1.13 9.71404e+010
1.14 9.14834e+010
1.15 8.61557e+010
1.16 8.11384e+010
1.17 7.64132e+010
1.18 7.19632e+010
1.19 6.77723e+010
1.2 6.38255e+010
1.21 6.01086e+010
1.22 5.66081e+010
1.23 5.33115e+010
1.24 5.02068e+010
1.25 4.72829e+010
1.26 4.45294e+010
1.27 4.19361e+010
1.28 3.94939e+010
1.29 3.7194e+010
1.3 3.50279e+010
1.31 3.2988e+010
1.32 3.10669e+010
1.33 2.92577e+010
1.34 2.75538e+010
1.35 2.59492e+010
1.36 2.4438e+010
1.37 2.30148e+010
1.38 2.16745e+010
1.39 2.04123e+010
1.4 1.92235e+010
1.41 1.8104e+010
1.42 1.70497e+010
1.43 1.60568e+010
1.44 1.51217e+010
1.45 1.4241e+010
1.46 1.34117e+010
1.47 1.26306e+010
1.48 1.18951e+010
1.49 1.12023e+010
1.5 1.05499e+010
1.51 9.93555e+009
1.52 9.35693e+009
1.53 8.81201e+009
1.54 8.29882e+009
